Clustered,datetime
425,2022-01-17T08:00:21.980000
425,2022-01-17T08:12:22.140000
425,2022-01-17T08:57:59.660000
425,2022-01-17T09:33:45.140000
425,2022-01-17T10:04:01.620000
425,2022-01-17T10:43:26.710000
425,2022-01-17T10:49:45.580000
425,2022-01-17T10:59:42.890000
425,2022-01-17T11:22:50.380000
425,2022-01-17T11:44:42.470000
425,2022-01-17T12:50:31.790000
425,2022-01-17T13:48:58.020000
425,2022-01-17T14:04:58.350000
425,2022-01-17T14:12:24.420000
425,2022-01-17T14:23:55.620000
425,2022-01-17T14:25:48.630000
425,2022-01-17T14:35:14.450000
425,2022-01-17T14:40:41.630000
425,2022-01-17T14:50:28.460000
425,2022-01-17T15:17:59.200000
425,2022-01-17T15:22:20.270000
425,2022-01-17T15:34:54.180000
425,2022-01-17T15:57:42.990000
425,2022-01-17T16:09:27.890000
425,2022-01-18T22:13:15.910000
425,2022-01-18T22:35:01.250000
425,2022-01-18T22:47:46.640000
425,2022-01-18T22:55:25.730000
425,2022-01-18T23:06:21.290000
425,2022-01-19T00:02:30.810000
425,2022-01-19T00:18:11.600000
425,2022-01-19T00:43:33.350000
425,2022-01-19T01:38:01
425,2022-01-19T03:00:55.070000
425,2022-01-19T03:22:41.990000
425,2022-01-19T03:36:51.440000
425,2022-01-19T04:32:21.390000
425,2022-01-19T04:47:17.020000
425,2022-01-19T05:16:30.890000
425,2022-01-19T05:56:21.400000
425,2022-01-19T06:06:52.060000
425,2022-01-19T06:18:49.100000
425,2022-01-19T06:38:35.490000
425,2022-01-19T06:40:51.540000
425,2022-01-19T06:44:08.040000
425,2022-01-19T06:51:18.540000
425,2022-01-19T07:14:09
425,2022-01-19T07:58:37.330000
425,2022-01-19T08:16:09.020000
425,2022-01-19T08:56:47.510000
425,2022-01-22T13:43:23.290000
425,2022-01-22T14:00:43.230000
425,2022-01-22T14:41:43.140000
425,2022-01-22T14:52:18.680000
425,2022-01-22T15:07:28.340000
425,2022-01-22T15:15:29.460000
425,2022-01-22T15:28:30.530000
425,2022-01-22T15:37:12.610000
425,2022-01-22T15:48:33.590000
425,2022-01-22T16:02:48.920000
425,2022-01-22T16:06:23.300000
425,2022-01-22T16:17:48.720000
425,2022-01-22T16:23:11.490000
425,2022-01-22T16:27:20.640000
425,2022-01-22T16:43:58.910000
425,2022-01-22T16:55:44.480000
425,2022-01-22T17:10:53.340000
425,2022-01-22T17:42:53.610000
425,2022-01-22T17:51:57.860000
425,2022-01-22T18:08:07.440000
425,2022-01-22T18:13:29.070000
425,2022-01-22T18:31:33.930000
425,2022-01-22T18:44:13.300000
425,2022-01-22T18:59:08.940000
425,2022-01-22T19:13:28.940000
425,2022-01-22T19:51:32.920000
425,2022-01-22T20:29:12.430000
425,2022-01-22T20:41:49.820000
425,2022-01-22T22:10:49.840000
425,2022-01-22T22:24:20.650000
425,2022-01-22T22:30:01.070000
425,2022-01-25T04:13:32.100000
425,2022-01-25T04:33:29.230000
425,2022-01-25T04:52:08.280000
425,2022-01-25T05:08:02.870000
425,2022-01-25T05:25:08
425,2022-01-25T05:40:31.290000
425,2022-01-25T05:55:25.310000
425,2022-01-25T06:15:10.800000
425,2022-01-25T06:23:07.250000
425,2022-01-25T06:31:42.720000
425,2022-01-25T07:21:27.280000
425,2022-01-25T07:38:44.620000
425,2022-01-25T07:41:08.220000
425,2022-01-25T07:54:48.360000
425,2022-01-25T08:19:28.630000
425,2022-01-25T08:32:15.160000
425,2022-01-25T09:00:30.660000
425,2022-01-25T09:24:59.270000
425,2022-01-25T10:14:03.480000
425,2022-01-25T10:34:05.590000
425,2022-01-25T10:47:19.930000
425,2022-01-25T11:04:36.330000
425,2022-01-25T11:04:57.750000
425,2022-01-25T11:19:05.370000
425,2022-01-25T11:27:20.870000
425,2022-01-25T12:23:06.470000
425,2022-01-25T13:37:44.890000
425,2022-01-25T14:05:21.390000
425,2022-01-25T15:34:53.150000
425,2022-01-25T16:25:06.840000
425,2022-01-25T16:59:52.910000
425,2022-01-25T17:09:53.140000
425,2022-01-25T17:13:58.260000
425,2022-01-25T17:28:03.220000
425,2022-01-25T17:46:20.180000
425,2022-01-25T18:01:53.640000
425,2022-01-25T18:05:22.750000
425,2022-01-25T18:31:02.530000
425,2022-01-25T18:34:27.830000
425,2022-01-25T19:14:42.970000
425,2022-01-25T19:32:07.220000
425,2022-01-25T19:43:05.670000
425,2022-01-25T20:19:57.620000
425,2022-01-25T21:29:23.190000
425,2022-01-25T21:36:23.530000
425,2022-01-25T21:52:12.510000
425,2022-01-25T21:57:25.130000
425,2022-01-25T22:25:47.960000
425,2022-01-25T22:53:57.620000
425,2022-01-25T23:06:01.280000
425,2022-01-25T23:08:10.740000
425,2022-01-25T23:19:49.480000
425,2022-01-25T23:27:27.130000
425,2022-01-25T23:33:24.810000
425,2022-01-26T09:15:03.770000
425,2022-01-26T11:21:21.070000
425,2022-01-26T11:38:53.670000
425,2022-01-26T11:55:29.780000
425,2022-01-26T12:13:39.700000
425,2022-01-26T12:28:56.940000
425,2022-01-26T12:50:22.510000
425,2022-01-26T13:07:36.350000
425,2022-01-26T13:22:04.730000
425,2022-01-26T13:39:56.450000
425,2022-01-26T13:58:51.210000
425,2022-01-26T14:08:43.080000
425,2022-01-26T14:28:40.610000
425,2022-01-26T14:43:40.060000
425,2022-01-26T15:22:35.150000
425,2022-01-26T15:24:47.300000
425,2022-01-26T15:36:26.330000
425,2022-01-26T15:53:43.580000
425,2022-01-26T16:24:30.310000
425,2022-01-26T16:37:55.600000
425,2022-01-26T17:08:36.420000
425,2022-01-26T17:21:51.220000
425,2022-01-26T17:35:51.130000
425,2022-01-26T17:50:34.270000
425,2022-01-26T18:00:29.350000
425,2022-01-26T18:45:09.600000
425,2022-01-26T18:57:25.730000
425,2022-01-26T19:10:53.720000
425,2022-01-26T19:19:52.390000
425,2022-01-26T19:52:37.040000
425,2022-01-26T20:44:49.790000
425,2022-01-26T21:10:16.030000
425,2022-01-26T21:16:48.780000
425,2022-01-26T21:38:04.840000
425,2022-01-26T21:53:26.630000
425,2022-01-26T22:04:38.960000
425,2022-01-28T08:41:56.820000
425,2022-01-28T08:57:31.500000
425,2022-01-28T09:10:35.510000
425,2022-01-28T09:27:08.800000
425,2022-01-28T09:41:17.770000
425,2022-01-28T09:51:11.170000
425,2022-01-28T10:14:55.250000
425,2022-01-28T10:25:36.370000
425,2022-01-28T10:36:36.100000
425,2022-01-28T10:39:33.900000
425,2022-01-28T11:20:52.550000
425,2022-01-28T11:53:50.920000
425,2022-01-28T12:19:13.180000
425,2022-01-28T12:30:23.300000
425,2022-01-28T12:54:43.280000
425,2022-01-28T13:40:00.610000
425,2022-01-28T13:48:29.180000
425,2022-01-28T14:01:04.740000
425,2022-01-28T14:06:57.870000
425,2022-01-28T14:28:21.720000
425,2022-01-28T14:41:20.560000
425,2022-01-28T15:11:18.830000
425,2022-01-28T15:48:25.170000
425,2022-01-28T16:36:16.370000
425,2022-01-28T16:43:39.480000
425,2022-01-28T17:23:11.230000
425,2022-01-28T17:31:33.180000
425,2022-01-28T17:34:03.020000
425,2022-01-28T17:46:51.060000
425,2022-02-01T03:30:30.520000
425,2022-02-01T05:49:44.900000
425,2022-02-01T06:03:56.450000
425,2022-02-01T06:20:17.250000
425,2022-02-01T07:04:20.970000
425,2022-02-01T07:49:16.650000
425,2022-02-01T08:00:26.470000
425,2022-02-01T08:31:04.310000
425,2022-02-01T09:15:09.630000
425,2022-02-01T09:40:05.640000
425,2022-02-01T10:07:28.890000
425,2022-02-01T10:22:06.650000
425,2022-02-03T11:44:27.380000
425,2022-02-03T11:54:51.550000
425,2022-02-03T12:03:15.630000
425,2022-02-03T12:59:35.250000
425,2022-02-03T13:35:25.300000
425,2022-02-03T13:36:32.130000
425,2022-02-03T14:08:02.930000
425,2022-02-03T14:16:31.700000
425,2022-02-03T14:52:22.090000
425,2022-02-03T15:02:07.360000
425,2022-02-03T15:06:58.400000
425,2022-02-03T15:44:52.970000
425,2022-02-03T16:04:21
425,2022-02-03T16:06:01.310000
425,2022-02-03T16:14:33.100000
425,2022-02-03T16:20:41.570000
425,2022-02-03T16:39:12.050000
425,2022-02-03T16:49:39.580000
425,2022-02-03T17:06:57.590000
425,2022-02-03T17:55:39.690000
425,2022-02-03T18:12:02.030000
425,2022-02-03T18:26:29.840000
425,2022-02-03T18:32:00.320000
425,2022-02-03T18:57:42.340000
425,2022-02-03T19:03:28.770000
425,2022-02-03T19:09:02.960000
425,2022-02-03T20:37:56.500000
425,2022-02-03T21:24:41.480000
425,2022-02-03T21:44:34.930000
425,2022-02-03T22:09:24.600000
425,2022-02-03T22:25:36.940000
425,2022-02-03T22:30:50.850000
425,2022-02-03T22:34:36.550000
425,2022-02-03T22:48:54.170000
425,2022-02-03T22:55:35.170000
425,2022-02-03T23:09:07.150000
425,2022-02-03T23:18:08.980000
425,2022-02-03T23:24:22.130000
425,2022-02-03T23:37:11.610000
425,2022-02-03T23:49:54.410000
425,2022-02-03T23:58:50.880000
425,2022-02-04T00:06:10.670000
425,2022-02-04T00:22:12.560000
425,2022-02-04T01:59:44.330000
425,2022-02-04T02:08:28.980000
425,2022-02-04T02:19:16.910000
425,2022-02-04T02:29:12.040000
425,2022-02-04T02:37:44.820000
425,2022-02-04T02:41:01.210000
425,2022-02-05T02:33:33.660000
425,2022-02-05T08:03:24.120000
425,2022-02-05T08:13:38.410000
425,2022-02-05T12:14:44.220000
425,2022-02-05T12:35:45.720000
425,2022-02-05T12:54:39.220000
425,2022-02-05T12:59:37.580000
425,2022-02-05T13:20:37.490000
425,2022-02-05T13:49:50.030000
425,2022-02-05T14:05:25.620000
425,2022-02-05T16:40:19.050000
425,2022-02-05T17:40:35.640000
425,2022-02-06T10:44:03.230000
425,2022-02-06T11:59:39.490000
425,2022-02-06T12:10:43.850000
425,2022-02-06T13:00:08.920000
425,2022-02-06T13:14:39.400000
425,2022-02-06T13:19:55.130000
425,2022-02-06T13:42:13.990000
425,2022-02-06T13:53:46.310000
425,2022-02-06T14:12:37.730000
425,2022-02-06T15:02:34.010000
425,2022-02-06T15:17:11.240000
425,2022-02-06T19:14:04.310000
425,2022-02-06T19:19:54.030000
425,2022-02-06T19:28:36.670000
425,2022-02-06T19:38:38.160000
425,2022-02-06T19:52:05.340000
425,2022-02-06T20:28:43.190000
425,2022-02-06T21:04:38.710000
425,2022-02-06T21:19:21.800000
425,2022-02-06T21:31:56.500000
425,2022-02-06T21:49:35.070000
425,2022-02-06T21:53:12.460000
425,2022-02-06T22:18:50.460000
425,2022-02-06T22:43:13.870000
425,2022-02-06T23:01:10.130000
425,2022-02-06T23:18:46.420000
425,2022-02-06T23:32:09.730000
425,2022-02-06T23:57:11.630000
425,2022-02-07T00:21:38.510000
425,2022-02-07T00:24:16.970000
425,2022-02-09T03:42:53.380000
425,2022-02-09T04:03:04.090000
425,2022-02-09T04:28:08.880000
425,2022-02-09T04:56:14.180000
425,2022-02-09T05:04:01.640000
425,2022-02-09T05:09:37.550000
425,2022-02-09T05:42:30.240000
425,2022-02-09T06:49:55.640000
425,2022-02-09T13:13:42.710000
425,2022-02-09T14:00:08.210000
425,2022-02-13T11:58:59.310000
425,2022-02-13T13:05:03.370000
425,2022-02-13T13:09:33.410000
425,2022-02-13T13:30:11.210000
425,2022-02-13T13:44:37.900000
425,2022-02-13T13:56:56.190000
425,2022-02-13T14:10:46.740000
425,2022-02-13T14:18:46.780000
425,2022-02-13T14:28:05.190000
425,2022-02-13T14:48:23.210000
425,2022-02-13T14:54:27.920000
425,2022-02-13T14:59:31.290000
425,2022-02-13T15:14:25.740000
425,2022-02-13T15:23:37.190000
425,2022-02-13T15:29:12.200000
425,2022-02-13T15:35:53.510000
425,2022-02-13T15:45:20.610000
425,2022-02-13T15:58:15.490000
425,2022-02-13T16:26:38.390000
425,2022-02-13T16:56:23.560000
425,2022-02-13T17:24:13.660000
425,2022-02-15T17:38:56.160000
425,2022-02-15T17:59:50.820000
425,2022-02-15T18:23:36.640000
425,2022-02-15T18:40:02.230000
425,2022-02-15T20:56:13.150000
425,2022-02-15T22:02:52.690000
425,2022-02-15T23:07:24.890000
425,2022-02-15T23:57:51.900000
425,2022-02-16T18:28:00.220000
425,2022-02-16T19:35:13.080000
425,2022-02-16T20:21:07.780000
425,2022-02-16T21:03:36.160000
425,2022-02-16T21:53:16.220000
425,2022-02-16T22:04:31.290000
425,2022-02-16T22:41:00.240000
425,2022-02-16T23:14:43.150000
425,2022-02-17T00:18:50.900000
425,2022-02-17T00:51:58.660000
425,2022-02-17T00:55:53.150000
425,2022-02-17T01:30:17.200000
425,2022-02-17T01:40:06.530000
425,2022-02-17T01:47:54.480000
425,2022-02-17T01:56:40.370000
425,2022-02-17T04:00:09.580000
425,2022-02-17T05:01:24.700000
425,2022-02-17T05:15:40.890000
425,2022-02-17T05:37:57.550000
425,2022-02-17T06:03:48.790000
425,2022-02-17T06:07:04.420000
425,2022-02-17T06:16:02.510000
425,2022-02-17T06:25:59.960000
425,2022-02-17T07:16:23.420000
425,2022-02-21T12:44:55.830000
425,2022-02-21T13:06:59.510000
425,2022-02-21T13:36:07.950000
425,2022-02-21T13:38:25.040000
425,2022-02-21T13:58:13.240000
425,2022-02-21T14:04:08.700000
425,2022-02-21T14:17:01.480000
425,2022-02-21T14:45:37.580000
425,2022-02-21T14:49:06.330000
425,2022-02-21T15:01:43
425,2022-02-21T16:01:32.980000
425,2022-02-21T16:11:36.830000
425,2022-02-21T16:19:47.060000
425,2022-02-21T16:35:33.720000
425,2022-02-21T16:59:17.420000
425,2022-02-21T17:05:30.070000
425,2022-02-21T17:22:15.690000
425,2022-02-21T18:10:27.740000
425,2022-02-21T18:24:36.540000
425,2022-02-21T18:30:36.880000
425,2022-02-21T18:43:15.300000
425,2022-02-21T18:48:53.390000
425,2022-02-21T18:57:07.380000
425,2022-02-21T19:03:08.280000
425,2022-02-21T19:13:18.190000
425,2022-02-21T19:27:13.780000
425,2022-02-21T19:35:39.690000
425,2022-02-21T19:47:49.780000
425,2022-02-21T20:04:46.470000
425,2022-02-21T20:39:00.740000
425,2022-02-21T22:10:52.650000
425,2022-02-21T22:18:17.420000
425,2022-02-21T22:35:53.580000
425,2022-02-22T00:54:33.920000
425,2022-02-22T01:18:48.100000
425,2022-02-23T07:36:59.660000
425,2022-02-23T08:02:54.620000
425,2022-02-23T10:12:38.220000
425,2022-02-23T11:26:23.520000
425,2022-02-23T12:00:06.520000
425,2022-02-23T23:35:30.180000
425,2022-02-24T00:24:00.600000
425,2022-02-24T00:36:18.910000
425,2022-02-24T00:46:15.870000
425,2022-02-24T00:58:07.940000
425,2022-02-24T01:05:11.830000
425,2022-02-24T01:09:43.100000
425,2022-02-24T01:17:18.840000
425,2022-02-24T01:21:03.240000
425,2022-02-24T01:52:27.430000
425,2022-02-24T02:10:05.840000
425,2022-02-24T02:17:46.430000
425,2022-02-24T02:42:10.450000
425,2022-02-24T03:05:17.870000
425,2022-02-24T03:09:09.400000
425,2022-02-24T04:56:26.270000
425,2022-02-24T05:13:29.300000
425,2022-02-24T05:37:47.280000
425,2022-02-25T05:52:16.630000
425,2022-02-25T07:03:33.580000
425,2022-02-25T08:06:10.610000
425,2022-02-25T08:37:22.900000
425,2022-02-25T08:57:22.570000
425,2022-02-25T09:07:51.110000
425,2022-02-25T09:14:35.210000
425,2022-02-25T09:23:02.810000
425,2022-03-02T16:14:59.160000
425,2022-03-02T16:29:54.580000
425,2022-03-02T16:40:49.540000
425,2022-03-02T19:16:10.410000
425,2022-03-02T19:58:28.980000
425,2022-03-02T20:41:26.110000
425,2022-03-03T15:40:47.980000
425,2022-03-03T16:08:48.690000
425,2022-03-03T16:43:56.060000
425,2022-03-03T20:33:26.030000
425,2022-03-03T23:10:08.110000
425,2022-03-04T02:52:34.810000
425,2022-03-04T02:57:29.970000
425,2022-03-04T03:26:08.050000
425,2022-03-04T03:50:16.400000
425,2022-03-04T04:25:27.580000
425,2022-03-04T04:48:05.810000
425,2022-03-04T04:59:37.980000
425,2022-03-04T05:36:04.500000
425,2022-03-04T05:50:36.700000
425,2022-03-04T05:59:04.750000
425,2022-03-05T18:21:06.830000
425,2022-03-05T18:26:26.840000
425,2022-03-05T18:32:17.810000
425,2022-03-05T18:45:59.370000
425,2022-03-07T13:46:54.400000
425,2022-03-07T13:54:23.410000
425,2022-03-07T19:36:49
425,2022-03-09T00:22:21.400000
425,2022-03-09T03:07:29.820000
425,2022-03-09T03:13:39.520000
425,2022-03-09T04:28:09.140000
425,2022-03-09T05:08:11.900000
425,2022-03-09T05:31:55.860000
425,2022-03-09T05:42:45.480000
425,2022-03-09T05:48:45.150000
425,2022-03-09T05:57:53.290000
425,2022-03-09T07:13:34
425,2022-03-09T09:32:40.630000
425,2022-03-09T09:58:26.650000
425,2022-03-09T10:20:51.890000
425,2022-03-09T10:28:44.390000
425,2022-03-09T10:33:46.510000
425,2022-03-10T16:35:16.570000
425,2022-03-10T16:56:44.590000
425,2022-03-10T18:34:03.360000
425,2022-03-10T19:34:43.420000
425,2022-03-10T19:43:57.430000
425,2022-03-10T19:58:38.980000
425,2022-03-10T20:10:14.930000
425,2022-03-10T20:33:17
425,2022-03-10T20:44:18
425,2022-03-10T21:26:07.190000
425,2022-03-10T21:46:15.100000
425,2022-03-10T21:51:53.130000
425,2022-03-10T22:16:49.950000
425,2022-03-10T22:24:00.940000
425,2022-03-10T22:29:01.310000
425,2022-03-19T14:22:46.620000
425,2022-03-22T10:39:23.850000
425,2022-03-22T12:53:40.560000
425,2022-03-22T13:56:02.250000
425,2022-03-22T14:06:38.110000
425,2022-03-22T15:10:40.710000
425,2022-03-22T15:55:05.190000
425,2022-03-22T16:58:05.880000
425,2022-03-22T17:13:33.410000
425,2022-03-22T17:51:58.530000
425,2022-03-22T18:08:07.200000
425,2022-03-22T18:17:46
425,2022-03-22T18:31:38.500000
425,2022-03-22T18:50:39.310000
425,2022-03-22T18:53:07.720000
425,2022-03-22T19:17:44.480000
425,2022-03-22T19:45:35.730000
425,2022-03-22T20:42:27.870000
425,2022-03-22T20:54:47.400000
425,2022-03-22T21:48:42.420000
425,2022-04-02T01:22:13.230000
425,2022-04-02T02:50:12.210000
425,2022-04-03T11:18:33.640000
425,2022-04-06T15:31:17.890000
425,2022-04-06T16:08:13.370000
425,2022-04-06T16:48:56.600000
425,2022-04-06T20:13:52.020000
425,2022-04-06T20:30:10.140000
425,2022-04-11T04:02:39.150000
425,2022-04-11T23:31:06.820000
425,2022-04-12T01:43:12.390000
425,2022-04-12T01:48:18.030000
425,2022-04-12T02:08:28.670000
425,2022-04-14T21:41:56.470000
425,2022-04-15T00:45:50.460000
425,2022-04-15T01:13:51.580000
425,2022-04-15T03:27:18.680000
425,2022-04-15T05:10:45.890000
425,2022-04-15T05:39:11.580000
425,2022-04-15T06:02:02.630000
425,2022-04-17T03:27:28.680000
425,2022-04-17T05:21:32.350000
425,2022-04-19T03:27:28.050000
425,2022-04-21T22:36:55.920000
425,2022-04-21T22:43:28.230000
425,2022-04-22T01:50:07.870000
425,2022-04-22T02:45:32.130000
425,2022-04-22T02:59:08.900000
425,2022-04-22T03:15:58.550000
425,2022-04-22T03:42:21.370000
425,2022-04-22T04:03:27.220000
425,2022-04-22T04:58:28.190000
425,2022-04-22T05:18:28.970000
425,2022-04-22T05:54:42.910000
425,2022-04-22T06:27:20.760000
425,2022-04-22T06:48:41.890000
425,2022-04-22T07:00:42.470000
425,2022-04-22T07:11:24.930000
425,2022-04-22T07:33:22.480000
425,2022-04-24T08:26:07.760000
425,2022-04-27T03:48:20.620000
425,2022-04-27T06:20:24.280000
425,2022-04-27T06:57:39.530000
425,2022-04-27T07:45:32.400000
425,2022-04-27T08:00:54.180000
425,2022-04-28T22:45:17.570000
425,2022-05-02T10:13:54.600000
425,2022-05-02T10:23:36.800000
425,2022-05-02T16:07:04.660000
425,2022-05-02T19:37:33.100000
425,2022-05-02T20:22:31.270000
425,2022-05-02T21:25:48.330000
425,2022-05-02T22:41:53.750000
425,2022-05-02T23:46:18.430000
425,2022-05-02T23:57:02.300000
425,2022-05-03T00:41:44.850000
425,2022-05-03T00:42:35.020000
425,2022-05-03T00:59:08.080000
425,2022-05-03T01:20:00.470000
425,2022-05-03T02:02:14.390000
425,2022-05-03T03:29:21.910000
425,2022-05-03T04:27:12.170000
425,2022-05-03T06:22:43.080000
425,2022-05-03T06:28:06.420000
425,2022-05-03T07:56:08.090000
425,2022-05-03T08:10:08.170000
425,2022-05-03T08:31:45.850000
425,2022-05-03T08:52:39.260000
425,2022-05-03T09:11:04.370000
425,2022-05-11T12:36:06.600000
425,2022-05-11T13:09:10.610000
425,2022-05-11T13:20:09.870000
425,2022-05-11T15:27:04.470000
425,2022-05-11T16:17:37.540000
425,2022-05-24T21:31:52.420000
425,2022-05-27T22:18:32.120000
425,2022-05-27T23:31:03.770000
425,2022-05-28T01:53:37.380000
425,2022-05-28T04:32:31.040000
425,2022-05-28T05:34:10.320000
425,2022-05-28T06:33:36.580000
425,2022-05-28T09:12:03.090000
425,2022-05-28T10:11:20.740000
425,2022-05-28T10:44:19.740000
425,2022-06-06T08:03:56.830000
425,2022-06-06T08:30:25.100000
425,2022-06-06T08:50:04.440000
425,2022-06-06T09:53:52.080000
425,2022-06-06T11:00:13.070000
425,2022-06-06T11:30:33.910000
425,2022-06-06T12:22:22.380000
425,2022-06-06T13:54:16.080000
425,2022-06-06T14:05:14.740000
425,2022-06-06T14:34:39.160000
425,2022-06-06T14:49:05.490000
425,2022-06-06T18:03:00.470000
426,2021-12-13T04:07:20.130000
426,2021-12-13T21:03:27.460000
426,2021-12-14T07:20:27.280000
426,2021-12-15T09:59:02.210000
426,2021-12-16T08:28:27.240000
426,2021-12-17T12:31:15.780000
426,2021-12-19T16:09:37.920000
426,2021-12-21T13:49:08.180000
426,2021-12-24T13:07:28.160000
427,2021-12-13T17:17:59.730000
427,2021-12-14T08:48:00.190000
427,2021-12-14T09:11:56.840000
427,2021-12-14T20:45:28.860000
427,2021-12-16T09:10:45.180000
428,2021-12-14T12:18:53.600000
428,2021-12-14T13:31:20.520000
429,2021-12-15T01:56:00.750000
429,2021-12-19T10:18:27.230000
429,2021-12-19T12:27:22.870000
429,2021-12-21T02:42:40.160000
429,2021-12-24T18:09:57.920000
429,2021-12-31T11:38:50.790000
429,2021-12-31T15:11:10.670000
430,2021-12-17T08:50:34.480000
430,2021-12-17T22:38:37.260000
430,2021-12-19T09:31:43.940000
430,2021-12-19T16:51:49.960000
430,2021-12-21T22:26:39.050000
430,2021-12-25T12:41:38.440000
431,2021-12-18T00:42:05.880000
431,2021-12-18T00:42:41.270000
431,2021-12-18T01:26:44.840000
431,2022-02-17T05:58:51.240000
431,2022-03-01T12:04:48.100000
431,2022-03-01T12:09:07.150000
431,2022-03-01T18:55:19.590000
431,2022-03-07T22:55:26.650000
431,2022-03-07T22:55:55.020000
431,2022-03-13T05:43:51.420000
431,2022-03-21T11:19:10.120000
431,2022-03-21T11:26:05.200000
431,2022-03-21T11:38:13.090000
431,2022-03-21T11:38:37.510000
431,2022-04-30T16:30:41.970000
431,2022-05-01T17:51:30.670000
431,2022-05-01T17:52:05.510000
431,2022-05-01T20:53:37.310000
431,2022-05-02T17:36:01.390000
431,2022-05-03T18:02:29.680000
431,2022-05-03T18:59:33.060000
431,2022-05-04T12:41:44.920000
431,2022-05-04T13:25:09.050000
431,2022-05-05T04:27:54.640000
431,2022-05-05T04:28:23.990000
431,2022-05-05T04:48:29.730000
431,2022-05-05T05:09:34.090000
431,2022-05-05T05:29:49.830000
431,2022-05-05T05:30:35.120000
431,2022-05-05T05:35:36.640000
431,2022-05-05T06:31:43.020000
431,2022-05-05T06:59:05.650000
431,2022-05-05T07:00:03.960000
431,2022-05-06T05:41:04.160000
431,2022-05-07T07:17:12.250000
431,2022-05-07T08:37:07.640000
431,2022-05-08T17:49:07.320000
431,2022-05-08T19:39:42.020000
431,2022-05-09T01:01:31.070000
431,2022-05-09T01:03:05.960000
431,2022-05-10T06:29:42.080000
431,2022-05-12T15:45:59.600000
432,2021-12-19T08:19:51.210000
432,2021-12-19T22:54:57.680000
432,2021-12-26T04:55:31.880000
432,2022-01-22T04:14:24.720000
433,2021-12-19T08:51:14.180000
433,2021-12-19T15:09:11.750000
433,2021-12-22T16:14:28.380000
434,2021-12-19T15:37:56
434,2021-12-22T02:23:45.360000
435,2021-12-21T01:11:40.380000
435,2021-12-21T09:30:29.660000
436,2021-12-21T04:01:56.820000
436,2021-12-24T14:36:06.500000
436,2021-12-29T15:46:37.840000
437,2021-12-21T13:11:36.330000
437,2021-12-21T23:23:03.750000
437,2021-12-23T02:52:37.580000
437,2021-12-24T17:44:50.870000
437,2021-12-24T18:52:38
437,2021-12-25T16:12:11.500000
437,2021-12-25T16:19:40.320000
437,2021-12-25T22:59:11.180000
437,2021-12-26T14:42:49.420000
437,2021-12-27T01:40:20.090000
437,2021-12-27T08:59:51.850000
437,2021-12-27T18:38:33.930000
437,2021-12-28T15:27:13.620000
437,2021-12-29T07:19:54.520000
437,2022-01-01T18:29:10.200000
437,2022-01-19T16:40:51.060000
437,2022-01-20T03:29:20.870000
437,2022-01-21T10:35:17.720000
437,2022-01-23T10:53:51.010000
437,2022-01-23T10:54:28.780000
437,2022-01-25T18:06:54
437,2022-02-01T06:42:59.750000
438,2021-12-21T22:53:39.100000
438,2021-12-25T03:57:32.940000
438,2021-12-25T15:43:43.570000
438,2022-01-14T09:08:32.460000
438,2022-01-16T16:17:17.140000
438,2022-01-17T06:45:23.920000
438,2022-01-17T10:55:54.350000
438,2022-01-18T23:01:27.410000
438,2022-01-23T02:33:20.230000
438,2022-01-23T20:22:17.990000
438,2022-02-14T16:38:53.990000
438,2022-02-19T03:01:04.010000
438,2022-03-01T11:12:40.010000
438,2022-03-03T01:00:03.890000
438,2022-03-03T20:45:13.190000
438,2022-03-04T12:16:00.170000
438,2022-03-04T17:41:10.220000
438,2022-03-05T06:20:39.360000
438,2022-03-05T13:17:50.130000
438,2022-03-05T17:24:48.530000
438,2022-03-06T19:19:16.410000
438,2022-03-29T06:20:32.290000
438,2022-03-29T17:18:52.970000
438,2022-05-15T01:57:41.890000
438,2022-05-17T22:47:54.480000
438,2022-05-19T19:52:15.250000
438,2022-05-22T02:26:46.290000
438,2022-05-22T13:05:17.120000
438,2022-05-24T11:04:36.130000
438,2022-05-25T01:57:39.440000
438,2022-05-31T16:46:30.250000
438,2022-05-31T16:46:38.170000
438,2022-06-09T16:48:10.430000
438,2022-06-12T05:10:46.670000
438,2022-06-14T20:10:55.380000
438,2022-06-15T05:51:25.650000
438,2022-06-15T05:53:17.750000
438,2022-06-16T07:03:37.690000
438,2022-06-16T16:05:22.090000
438,2022-06-16T21:25:05.590000
438,2022-06-17T09:09:29.630000
438,2022-06-17T21:26:44.810000
438,2022-06-17T22:10:15.950000
438,2022-06-18T05:45:12.120000
438,2022-06-18T15:41:43.610000
438,2022-06-18T23:27:46
438,2022-06-19T18:51:56.590000
438,2022-06-19T21:19:02.320000
438,2022-06-20T16:39:01
438,2022-06-20T21:48:29.050000
438,2022-06-21T12:49:08.460000
438,2022-06-21T21:40:00.250000
438,2022-06-22T03:44:36.190000
438,2022-06-22T18:38:42.780000
439,2021-12-27T02:38:38.030000
439,2021-12-27T03:45:46.460000
440,2022-01-03T09:04:41.670000
440,2022-01-04T18:47:02.670000
441,2022-01-03T13:33:33.880000
441,2022-01-03T14:34:30.050000
441,2022-01-03T14:43:56.920000
442,2022-01-03T19:38:11.270000
442,2022-01-04T08:56:55.720000
443,2022-01-11T14:53:08.600000
443,2022-01-15T22:33:48.570000
443,2022-01-21T11:36:12.530000
