Clustered,datetime
423,2020-02-08T20:35:20.120030
423,2020-02-08T20:35:37.440030
423,2020-02-08T20:35:54.900030
423,2020-02-08T20:36:45.740030
423,2020-02-08T20:37:48.660030
423,2020-02-08T20:38:50.440030
423,2020-02-08T20:39:06.240030
423,2020-02-08T20:40:08.220030
423,2020-02-08T20:41:00.940030
423,2020-02-08T20:41:54.240030
423,2020-02-08T20:43:20.840030
423,2020-02-08T20:43:38.120030
423,2020-02-08T20:44:28.800030
423,2020-02-08T20:44:45.660030
423,2020-02-08T20:46:07.960030
423,2020-02-08T20:46:23.940030
423,2020-02-08T20:47:12.720030
423,2020-02-08T20:47:28.800030
423,2020-02-08T20:48:16.700030
423,2020-02-08T20:50:22.860030
423,2020-02-08T20:51:00.320030
423,2020-02-08T20:51:17.940030
423,2020-02-08T20:51:33.900030
423,2020-02-08T20:52:39.640030
423,2020-02-08T20:56:38.200030
423,2020-02-08T20:57:39.460030
423,2020-02-08T20:58:09.420030
423,2020-02-08T20:59:38.820030
423,2020-02-08T20:59:56.740030
423,2020-02-08T21:01:33.700030
423,2020-02-08T21:01:49.760030
423,2020-02-08T21:02:43.060030
423,2020-02-08T21:03:24.240030
423,2020-02-08T21:03:42.040030
423,2020-02-08T21:04:23.840030
423,2020-02-08T21:04:48.260030
423,2020-02-08T21:05:05.340030
423,2020-02-08T21:05:45.760030
423,2020-02-08T21:06:57.620030
423,2020-02-08T21:07:21.020030
423,2020-02-08T21:08:14.880030
423,2020-02-08T21:08:51.240030
423,2020-02-08T21:09:06.780030
423,2020-02-08T21:09:58.760030
423,2020-02-08T21:10:34.560030
423,2020-02-08T21:10:49.720030
423,2020-02-08T21:11:23.900030
423,2020-02-08T21:11:48.080030
423,2020-02-08T21:12:03.060030
423,2020-02-08T21:12:25.580030
423,2020-02-08T21:13:03.520030
423,2020-02-08T21:13:40.720030
423,2020-02-08T21:14:18.500030
423,2020-02-08T21:14:32.720030
423,2020-02-08T21:14:55.620030
423,2020-02-08T21:15:17.500030
423,2020-02-08T21:15:39.640030
423,2020-02-08T21:16:08.940030
423,2020-02-08T21:17:12.960030
423,2020-02-08T21:17:58.980030
423,2020-02-08T21:18:15.040030
423,2020-02-08T21:19:05.620030
423,2020-02-08T21:20:21.620030
423,2020-02-08T21:20:52.200030
423,2020-02-08T21:21:09.320030
423,2020-02-08T21:21:30.260030
423,2020-02-08T21:22:02.400030
423,2020-02-08T21:22:45.260030
423,2020-02-08T21:23:23.720030
423,2020-02-08T21:23:51.660030
423,2020-02-08T21:24:17.040030
423,2020-02-08T21:25:19.160030
423,2020-02-08T21:25:47.240030
423,2020-02-08T21:26:14.080030
423,2020-02-08T21:26:39.320030
423,2020-02-08T21:27:05.160030
423,2020-02-08T21:27:31.820030
423,2020-02-08T21:27:47.060030
423,2020-02-08T21:28:29.300030
423,2020-02-08T21:28:57.340030
423,2020-02-08T21:29:14.960030
423,2020-02-08T21:30:13.060030
423,2020-02-08T21:31:05.300005
423,2020-02-08T21:32:41.180005
423,2020-02-08T21:34:23.300005
423,2020-02-08T21:34:38.680005
423,2020-02-08T21:35:01.920005
423,2020-02-08T21:35:17.220005
423,2020-02-08T21:35:40.000005
423,2020-02-08T21:36:01.100005
423,2020-02-08T21:36:23.400005
423,2020-02-08T21:37:18.840005
423,2020-02-08T21:37:42.480005
423,2020-02-08T21:37:58.820005
423,2020-02-08T21:38:36.300005
423,2020-02-08T21:39:14.540005
423,2020-02-08T21:39:37.180005
423,2020-02-08T21:39:52.300005
423,2020-02-08T21:40:14.460005
423,2020-02-08T21:41:28.080005
423,2020-02-08T21:41:42.600005
423,2020-02-08T21:42:15.560005
423,2020-02-08T21:43:09.580005
423,2020-02-08T21:43:23.960005
423,2020-02-08T21:43:45.400005
423,2020-02-08T21:44:06.400005
423,2020-02-08T21:44:43.700005
423,2020-02-08T21:45:13.540005
423,2020-02-08T21:45:30.900005
423,2020-02-08T21:45:54.880005
423,2020-02-08T21:46:12.380005
423,2020-02-08T21:46:28.980005
423,2020-02-08T21:47:05.880005
423,2020-02-08T21:47:24.440005
423,2020-02-08T21:48:03.660005
423,2020-02-08T21:48:59.400005
423,2020-02-08T21:49:19.900005
423,2020-02-08T21:49:39.780005
423,2020-02-08T21:50:27.700005
423,2020-02-08T21:50:51.280005
423,2020-02-08T21:51:14.560005
423,2020-02-08T21:51:41.120005
423,2020-02-08T21:52:06.740005
423,2020-02-08T21:52:29.900005
423,2020-02-08T21:52:52.260005
423,2020-02-08T21:53:14.840005
423,2020-02-08T21:53:33.400005
423,2020-02-08T21:54:14.080005
423,2020-02-08T21:55:10.920005
423,2020-02-08T21:55:32.220005
423,2020-02-08T21:55:52.360005
423,2020-02-08T21:56:11.740005
423,2020-02-08T21:56:51.300005
423,2020-02-08T21:57:17.440005
423,2020-02-08T21:57:44.520005
423,2020-02-08T21:58:09.960005
423,2020-02-08T21:58:36.740005
423,2020-02-08T21:59:01.820005
423,2020-02-08T21:59:27.300005
423,2020-02-08T21:59:52.500005
423,2020-02-08T22:00:17.380005
423,2020-02-08T22:00:42.160005
423,2020-02-08T22:01:06.900005
423,2020-02-08T22:01:55.440005
423,2020-02-08T22:02:19.940005
423,2020-02-08T22:02:37.940005
423,2020-02-08T22:03:03.260005
423,2020-02-08T22:03:22.420005
423,2020-02-08T22:04:14.520005
423,2020-02-08T22:04:34.360005
423,2020-02-08T22:04:51.540005
423,2020-02-08T22:05:22.460005
423,2020-02-08T22:06:32.320005
423,2020-02-08T22:06:51.260005
423,2020-02-08T22:07:31.120005
423,2020-02-08T22:07:51.020005
423,2020-02-08T22:08:27.460005
423,2020-02-08T22:09:22.660005
423,2020-02-08T22:09:52.680005
423,2020-02-08T22:10:27.860005
423,2020-02-08T22:11:19.240005
423,2020-02-08T22:11:39.960005
423,2020-02-08T22:12:14.260005
423,2020-02-08T22:12:47.940005
423,2020-02-08T22:13:38.620005
423,2020-02-08T22:14:28.420005
423,2020-02-08T22:15:04.240005
423,2020-02-08T22:16:11.320005
423,2020-02-08T22:16:44.480005
423,2020-02-08T22:17:18.960005
423,2020-02-08T22:17:54.320005
423,2020-02-08T22:18:27.140005
423,2020-02-08T22:18:47.460005
423,2020-02-08T22:19:22.500048
423,2020-02-08T22:19:58.780048
423,2020-02-08T22:20:32.760048
423,2020-02-08T22:21:06.280048
423,2020-02-08T22:21:39.240048
423,2020-02-08T22:21:57.980048
423,2020-02-08T22:22:28.840048
423,2020-02-08T22:23:16.160048
423,2020-02-08T22:23:34.480048
423,2020-02-08T22:24:10.780048
423,2020-02-08T22:24:47.000048
423,2020-02-08T22:25:53.140048
423,2020-02-08T22:26:27.280048
423,2020-02-08T22:27:30.820048
423,2020-02-08T22:28:01.320048
423,2020-02-08T22:28:33.500048
423,2020-02-08T22:29:11.140048
423,2020-02-08T22:29:41.680048
423,2020-02-08T22:30:21.360048
423,2020-02-08T22:31:00.920048
423,2020-02-08T22:31:30.220048
423,2020-02-08T22:32:10.980048
423,2020-02-08T22:32:49.600048
423,2020-02-08T22:33:23.700048
423,2020-02-08T22:34:02.600048
423,2020-02-08T22:34:39.180048
423,2020-02-08T22:35:14.400048
423,2020-02-08T22:35:52.360048
423,2020-02-08T22:36:27.620048
423,2020-02-08T22:36:55.320048
423,2020-02-08T22:37:33.600048
423,2020-02-08T22:38:11.860048
423,2020-02-08T22:38:54.820048
423,2020-02-08T22:39:34.100048
423,2020-02-08T22:40:17.120048
423,2020-02-08T22:40:49.920048
423,2020-02-08T22:41:27.080048
423,2020-02-08T22:42:21.780048
423,2020-02-08T22:42:41.880048
423,2020-02-08T22:43:19.440048
423,2020-02-08T22:43:57.200048
423,2020-02-08T22:44:34.260048
423,2020-02-08T22:45:10.420048
423,2020-02-08T22:46:31.140048
423,2020-02-08T22:47:09.040048
423,2020-02-08T22:47:44.060048
423,2020-02-08T22:48:04.260048
423,2020-02-08T22:48:42.040048
423,2020-02-08T22:49:01.620048
423,2020-02-08T22:49:38.040048
423,2020-02-08T22:49:56.140048
423,2020-02-08T22:50:33.880048
423,2020-02-08T22:50:53.200048
423,2020-02-08T22:51:16.000048
423,2020-02-08T22:51:42.460048
423,2020-02-08T22:52:37.380048
423,2020-02-08T22:53:14.960048
423,2020-02-08T22:53:32.580048
423,2020-02-08T22:54:09.880048
423,2020-02-08T22:54:27.680048
423,2020-02-08T22:55:02.400048
423,2020-02-08T22:55:24.960048
423,2020-02-08T22:55:46.060048
423,2020-02-08T22:56:07.500048
423,2020-02-08T22:56:28.260048
423,2020-02-08T22:56:49.280048
423,2020-02-08T22:57:08.540048
423,2020-02-08T22:57:32.260048
423,2020-02-08T22:58:14.720048
423,2020-02-08T22:58:55.960048
423,2020-02-08T22:59:37.440048
423,2020-02-08T22:59:57.980048
423,2020-02-08T23:00:19.120048
423,2020-02-08T23:01:22.600048
423,2020-02-08T23:01:58.820048
423,2020-02-08T23:02:18.820048
423,2020-02-08T23:02:37.680048
423,2020-02-08T23:03:38.460048
423,2020-02-08T23:03:58.340048
423,2020-02-08T23:04:17.840048
423,2020-02-08T23:04:36.960048
423,2020-02-08T23:04:55.900048
423,2020-02-08T23:05:50.280048
423,2020-02-08T23:06:48.760048
423,2020-02-08T23:07:07.520048
423,2020-02-08T23:07:39.580048
423,2020-02-08T23:08:23.880048
423,2020-02-08T23:09:00.860048
423,2020-02-08T23:09:36.620048
423,2020-02-08T23:10:10.660048
423,2020-02-08T23:10:43.900048
423,2020-02-08T23:11:19.040048
423,2020-02-08T23:11:58.660048
423,2020-02-08T23:12:33.940048
423,2020-02-08T23:13:12.900048
423,2020-02-08T23:13:50.100048
423,2020-02-08T23:14:26.620048
423,2020-02-08T23:15:03.400048
423,2020-02-08T23:16:11.640048
423,2020-02-08T23:16:49.260048
423,2020-02-08T23:17:26.200048
423,2020-02-08T23:18:00.900048
423,2020-02-08T23:19:41.610002
423,2020-02-08T23:20:15.870002
423,2020-02-08T23:21:25.750002
423,2020-02-08T23:21:51.930002
423,2020-02-08T23:22:30.570002
423,2020-02-08T23:23:21.090002
423,2020-02-08T23:23:57.310002
423,2020-02-08T23:24:35.070002
423,2020-02-08T23:25:09.650002
423,2020-02-08T23:25:42.570002
423,2020-02-08T23:26:20.130002
423,2020-02-08T23:27:13.810002
423,2020-02-08T23:27:51.090002
423,2020-02-08T23:28:22.930002
423,2020-02-08T23:28:55.090002
423,2020-02-08T23:29:32.950002
423,2020-02-08T23:30:06.190002
423,2020-02-08T23:30:43.950002
423,2020-02-08T23:31:16.330002
423,2020-02-08T23:32:11.290002
423,2020-02-08T23:32:59.750002
423,2020-02-08T23:33:21.490002
423,2020-02-08T23:34:01.190002
423,2020-02-08T23:34:22.770002
423,2020-02-08T23:34:59.230002
423,2020-02-08T23:35:39.710002
423,2020-02-08T23:36:54.270002
423,2020-02-08T23:37:46.330002
423,2020-02-08T23:38:08.590002
423,2020-02-08T23:38:46.630002
423,2020-02-08T23:39:08.090002
423,2020-02-08T23:39:30.410002
423,2020-02-08T23:39:52.930002
423,2020-02-08T23:40:13.930002
423,2020-02-08T23:40:36.290002
423,2020-02-08T23:40:57.530002
423,2020-02-08T23:41:43.410002
423,2020-02-08T23:42:05.210002
423,2020-02-08T23:42:27.030002
423,2020-02-08T23:42:48.610002
423,2020-02-08T23:43:41.670002
423,2020-02-08T23:44:05.330002
423,2020-02-08T23:44:26.050002
423,2020-02-08T23:45:03.530002
423,2020-02-08T23:45:45.810002
423,2020-02-08T23:46:07.190002
423,2020-02-08T23:46:50.930002
423,2020-02-08T23:47:55.490002
423,2020-02-08T23:48:38.810002
423,2020-02-08T23:50:06.670002
423,2020-02-08T23:50:48.890002
423,2020-02-08T23:51:12.830002
423,2020-02-08T23:51:55.250002
423,2020-02-08T23:52:18.510002
423,2020-02-08T23:52:55.910002
423,2020-02-08T23:53:17.470002
423,2020-02-08T23:53:58.010002
423,2020-02-08T23:54:19.070002
423,2020-02-08T23:54:59.590002
423,2020-02-08T23:55:22.090002
423,2020-02-08T23:56:03.130002
423,2020-02-08T23:56:56.590002
423,2020-02-08T23:57:20.490002
423,2020-02-08T23:58:15.790002
423,2020-02-08T23:58:40.350002
423,2020-02-08T23:59:01.770002
423,2020-02-08T23:59:27.490002
423,2020-02-08T23:59:48.650002
423,2020-02-09T00:00:10.470002
423,2020-02-09T00:00:31.270002
423,2020-02-09T00:00:54.750002
423,2020-02-09T00:01:15.750002
423,2020-02-09T00:01:42.330002
423,2020-02-09T00:02:06.190002
423,2020-02-09T00:03:14.970002
423,2020-02-09T00:03:38.630002
423,2020-02-09T00:04:22.650002
423,2020-02-09T00:04:46.390002
423,2020-02-09T00:05:11.650002
423,2020-02-09T00:05:32.790002
423,2020-02-09T00:06:14.330002
423,2020-02-09T00:06:38.450002
423,2020-02-09T00:07:02.250002
423,2020-02-09T00:07:26.830002
423,2020-02-09T00:07:49.970002
423,2020-02-09T00:08:13.150002
423,2020-02-09T00:09:20.810002
423,2020-02-09T00:09:49.670002
423,2020-02-09T00:10:36.230002
423,2020-02-09T00:11:01.790002
423,2020-02-09T00:11:27.770002
423,2020-02-09T00:11:51.430002
423,2020-02-09T00:12:36.230002
423,2020-02-09T00:13:03.750002
423,2020-02-09T00:14:13.770002
423,2020-02-09T00:14:54.790002
423,2020-02-09T00:16:27.590002
423,2020-02-09T00:17:16.630002
423,2020-02-09T00:17:37.550002
423,2020-02-09T00:18:11.410002
423,2020-02-09T00:18:59.600009
423,2020-02-09T00:19:19.900009
423,2020-02-09T00:19:45.360009
423,2020-02-09T00:20:07.320009
423,2020-02-09T00:20:28.440009
423,2020-02-09T00:21:08.140009
423,2020-02-09T00:21:29.460009
423,2020-02-09T00:21:55.800009
423,2020-02-09T00:22:19.160009
423,2020-02-09T00:23:06.620009
423,2020-02-09T00:24:42.900009
423,2020-02-09T00:25:05.260009
423,2020-02-09T00:25:29.780009
423,2020-02-09T00:26:27.261352
423,2020-02-09T00:26:52.161352
423,2020-02-09T00:27:11.901352
423,2020-02-09T00:27:47.461352
423,2020-02-09T00:28:12.501352
423,2020-02-09T00:28:36.701352
423,2020-02-09T00:29:14.401352
423,2020-02-09T00:30:04.001352
423,2020-02-09T00:30:25.701352
423,2020-02-09T00:31:19.481352
423,2020-02-09T00:32:31.641352
423,2020-02-09T00:33:00.021352
423,2020-02-09T00:33:22.981352
423,2020-02-09T00:33:50.881352
423,2020-02-09T00:34:18.261352
423,2020-02-09T00:34:42.201352
423,2020-02-09T00:35:06.521352
423,2020-02-09T00:36:23.221352
423,2020-02-09T00:36:48.601352
423,2020-02-09T00:37:08.961352
423,2020-02-09T00:37:58.261352
423,2020-02-09T00:39:08.581352
423,2020-02-09T00:39:49.721352
423,2020-02-09T00:40:40.501352
423,2020-02-09T00:41:04.561352
423,2020-02-09T00:41:25.781352
423,2020-02-09T00:41:50.481352
423,2020-02-09T00:42:49.581352
423,2020-02-09T00:43:32.281352
423,2020-02-09T00:44:17.541352
423,2020-02-09T00:44:45.721352
423,2020-02-09T00:45:13.881352
423,2020-02-09T00:45:40.841352
423,2020-02-09T00:46:00.961352
423,2020-02-09T00:46:28.501352
423,2020-02-09T00:46:56.121352
423,2020-02-09T00:47:23.861352
423,2020-02-09T00:47:49.841352
423,2020-02-09T00:48:13.661352
423,2020-02-09T00:50:10.001352
423,2020-02-09T00:50:37.101352
423,2020-02-09T00:51:50.461352
423,2020-02-09T00:52:36.981352
423,2020-02-09T00:52:59.901352
423,2020-02-09T00:53:41.821352
423,2020-02-09T00:54:07.841352
423,2020-02-09T00:54:28.081352
423,2020-02-09T00:54:49.121352
423,2020-02-09T00:55:30.521352
423,2020-02-09T00:56:21.221352
423,2020-02-09T00:56:45.661352
423,2020-02-09T00:57:06.761352
423,2020-02-09T00:58:03.341352
423,2020-02-09T00:58:56.081352
423,2020-02-09T00:59:25.761352
423,2020-02-09T00:59:49.721352
423,2020-02-09T01:00:11.201352
423,2020-02-09T01:00:36.621352
423,2020-02-09T01:01:01.201352
423,2020-02-09T01:01:20.161352
423,2020-02-09T01:01:45.181352
423,2020-02-09T01:02:44.901352
423,2020-02-09T01:03:07.441352
423,2020-02-09T01:03:32.701352
423,2020-02-09T01:04:26.121352
423,2020-02-09T01:04:49.461352
423,2020-02-09T01:05:14.261352
423,2020-02-09T01:05:51.061352
423,2020-02-09T01:06:18.201352
423,2020-02-09T01:06:41.281352
423,2020-02-09T01:07:02.601352
423,2020-02-09T01:08:52.141352
423,2020-02-09T01:09:20.461352
423,2020-02-09T01:10:19.561352
423,2020-02-09T01:10:57.301352
423,2020-02-09T01:11:19.481352
423,2020-02-09T01:11:41.881352
423,2020-02-09T01:12:59.241352
423,2020-02-09T01:13:26.721352
423,2020-02-09T01:14:11.921352
423,2020-02-09T01:14:35.241352
423,2020-02-09T01:15:19.361352
423,2020-02-09T01:16:24.481352
423,2020-02-09T01:18:45.201352
423,2020-02-09T01:19:57.201352
423,2020-02-09T01:20:25.821352
423,2020-02-09T01:21:24.601352
423,2020-02-09T01:21:51.261352
423,2020-02-09T01:22:12.501352
423,2020-02-09T01:22:36.681352
423,2020-02-09T01:23:00.561352
423,2020-02-09T01:23:23.361352
423,2020-02-09T01:23:44.461352
423,2020-02-09T01:24:05.321352
423,2020-02-09T01:24:50.981352
423,2020-02-09T01:25:33.220154
423,2020-02-09T01:25:56.640154
423,2020-02-09T01:26:21.060154
423,2020-02-09T01:26:41.880154
423,2020-02-09T01:27:40.700154
423,2020-02-09T01:28:06.600154
423,2020-02-09T01:28:55.560154
423,2020-02-09T01:29:49.240154
423,2020-02-09T01:31:07.500154
423,2020-02-09T01:31:56.520154
423,2020-02-09T01:32:23.320154
423,2020-02-09T01:33:16.320154
423,2020-02-09T01:33:43.100154
423,2020-02-09T01:34:58.760154
423,2020-02-09T01:36:00.420154
423,2020-02-09T01:36:23.780154
423,2020-02-09T01:37:20.540154
423,2020-02-09T01:37:42.960154
423,2020-02-09T01:38:24.260154
423,2020-02-09T01:40:03.980154
423,2020-02-09T01:41:10.820154
423,2020-02-09T01:42:44.660154
423,2020-02-09T01:43:07.400154
423,2020-02-09T01:44:03.980154
423,2020-02-09T01:44:55.860154
423,2020-02-09T01:45:48.480154
423,2020-02-09T01:46:13.840154
423,2020-02-09T01:47:10.440154
423,2020-02-09T01:48:10.560154
423,2020-02-09T01:49:31.400154
423,2020-02-09T01:50:15.960154
423,2020-02-09T01:50:59.620154
423,2020-02-09T01:52:27.520154
423,2020-02-09T01:52:53.880154
423,2020-02-09T01:53:36.100154
423,2020-02-09T01:54:37.360154
423,2020-02-09T01:55:21.800154
423,2020-02-09T01:55:47.520154
423,2020-02-09T01:56:30.360154
423,2020-02-09T01:57:33.180154
423,2020-02-09T01:58:49.020154
423,2020-02-09T02:00:42.960154
423,2020-02-09T02:01:27.920154
423,2020-02-09T02:02:05.400154
423,2020-02-09T02:03:03.500154
423,2020-02-09T02:03:47.800154
423,2020-02-09T02:04:40.260154
423,2020-02-09T02:06:13.800154
423,2020-02-09T02:07:14.380154
423,2020-02-09T02:07:56.680154
423,2020-02-09T02:08:55.080154
423,2020-02-09T02:09:40.520154
423,2020-02-09T02:10:24.140154
423,2020-02-09T02:11:24.900154
423,2020-02-09T02:12:52.840154
423,2020-02-09T02:14:47.240154
423,2020-02-09T02:15:27.660154
423,2020-02-09T02:16:09.620154
423,2020-02-09T02:17:08.260154
423,2020-02-09T02:17:54.200154
423,2020-02-09T02:18:35.700154
423,2020-02-09T02:19:34.280181
423,2020-02-09T02:20:19.700181
423,2020-02-09T02:21:04.340181
423,2020-02-09T02:21:58.920181
423,2020-02-09T02:24:19.620181
423,2020-02-09T02:25:01.520181
423,2020-02-09T02:25:45.420181
423,2020-02-09T02:26:28.920181
423,2020-02-09T02:27:10.220181
423,2020-02-09T02:27:49.460181
423,2020-02-09T02:28:32.000181
423,2020-02-09T02:29:15.100181
423,2020-02-09T02:29:58.320181
423,2020-02-09T02:30:44.000181
423,2020-02-09T02:31:23.260181
423,2020-02-09T02:32:07.280181
423,2020-02-09T02:32:44.620181
423,2020-02-09T02:33:25.080181
423,2020-02-09T02:34:01.640181
423,2020-02-09T02:34:40.920181
423,2020-02-09T02:35:25.960181
423,2020-02-09T02:36:13.640181
423,2020-02-09T02:37:11.420181
423,2020-02-09T02:38:41.260181
423,2020-02-09T02:39:30.500181
423,2020-02-09T02:40:17.080181
423,2020-02-09T02:41:02.660181
423,2020-02-09T02:41:57.580181
423,2020-02-09T02:42:50.960181
423,2020-02-09T02:43:36.320181
423,2020-02-09T02:44:36.160181
423,2020-02-09T02:45:27.320181
423,2020-02-09T02:46:14.320181
423,2020-02-09T02:46:57.320181
423,2020-02-09T02:48:11.980181
423,2020-02-09T02:49:01.100181
423,2020-02-09T02:49:46.980181
423,2020-02-09T02:50:32.520181
423,2020-02-09T02:51:46.140181
423,2020-02-09T02:52:14.600181
423,2020-02-09T02:53:08.340181
423,2020-02-09T02:53:37.760181
423,2020-02-09T02:54:24.060181
423,2020-02-09T02:55:10.080181
423,2020-02-09T02:55:47.180181
423,2020-02-09T02:56:23.080181
423,2020-02-09T02:57:55.420181
423,2020-02-09T02:58:42.100181
423,2020-02-09T02:59:30.020181
423,2020-02-09T03:00:40.020181
423,2020-02-09T03:01:56.460181
423,2020-02-09T03:02:36.480181
423,2020-02-09T03:03:34.220181
423,2020-02-09T03:04:18.540181
423,2020-02-09T03:05:04.920181
423,2020-02-09T03:06:09.100181
423,2020-02-09T03:07:18.260181
423,2020-02-09T03:08:00.920181
423,2020-02-09T03:08:45.780181
423,2020-02-09T03:09:34.040181
423,2020-02-09T03:10:22.920181
423,2020-02-09T03:12:00.620181
423,2020-02-09T03:12:50.260181
423,2020-02-09T03:13:34.980181
423,2020-02-09T03:14:23.040181
423,2020-02-09T03:15:10.640181
423,2020-02-09T03:16:35.080181
423,2020-02-09T03:17:22.180181
423,2020-02-09T03:18:56.130014
423,2020-02-09T03:19:42.770014
423,2020-02-09T03:20:29.170014
423,2020-02-09T03:21:12.590014
423,2020-02-09T03:22:01.270014
423,2020-02-09T03:22:48.090014
423,2020-02-09T03:23:35.010014
423,2020-02-09T03:24:23.390014
423,2020-02-09T03:27:05.010014
423,2020-02-09T03:27:51.150014
423,2020-02-09T03:28:36.170014
423,2020-02-09T03:29:22.190014
423,2020-02-09T03:30:07.990014
423,2020-02-09T03:31:21.610014
423,2020-02-09T03:33:02.290014
423,2020-02-09T03:33:48.750014
423,2020-02-09T03:34:32.470014
423,2020-02-09T03:35:15.170014
423,2020-02-09T03:36:01.570014
423,2020-02-09T03:36:46.610014
423,2020-02-09T03:37:35.770014
423,2020-02-09T03:38:20.190014
423,2020-02-09T03:40:00.510014
423,2020-02-09T03:40:53.930014
423,2020-02-09T03:41:45.690014
423,2020-02-09T03:42:30.810014
423,2020-02-09T03:43:42.750014
423,2020-02-09T03:44:26.630014
423,2020-02-09T03:45:09.230014
423,2020-02-09T03:45:54.470014
423,2020-02-09T03:46:40.390014
423,2020-02-09T03:47:49.630014
423,2020-02-09T03:48:54.950014
423,2020-02-09T03:49:37.770014
423,2020-02-09T03:50:50.410014
423,2020-02-09T03:51:39.910014
423,2020-02-09T03:53:04.270014
423,2020-02-09T03:54:20.930014
423,2020-02-09T03:55:26.470014
423,2020-02-09T03:56:30.210014
423,2020-02-09T03:57:36.870014
423,2020-02-09T03:58:25.210014
423,2020-02-09T03:59:35.890014
423,2020-02-09T04:00:39.910014
423,2020-02-09T04:01:59.370014
423,2020-02-09T04:02:57.750014
423,2020-02-09T04:03:54.870014
423,2020-02-09T04:05:11.330014
423,2020-02-09T04:06:06.910014
423,2020-02-09T04:07:21.670014
423,2020-02-09T04:08:16.410014
423,2020-02-09T04:09:24.630014
423,2020-02-09T04:10:35.430014
423,2020-02-09T04:11:47.290014
423,2020-02-09T04:12:45.310014
423,2020-02-09T04:13:37.630014
423,2020-02-09T04:14:56.230014
423,2020-02-09T04:15:47.690014
423,2020-02-09T04:16:45.750014
423,2020-02-09T04:17:34.670014
423,2020-02-09T04:19:31.309997
423,2020-02-09T04:21:34.089997
423,2020-02-09T04:22:34.389997
423,2020-02-09T04:23:23.469997
423,2020-02-09T04:24:12.969997
423,2020-02-09T04:25:09.954483
423,2020-02-09T04:26:29.814483
423,2020-02-09T04:27:37.394483
423,2020-02-09T04:28:41.954483
423,2020-02-09T04:29:44.994483
423,2020-02-09T04:30:49.114483
423,2020-02-09T04:31:55.074483
423,2020-02-09T04:32:55.974483
423,2020-02-09T04:33:35.394483
423,2020-02-09T04:34:38.594483
423,2020-02-09T04:36:29.474483
423,2020-02-09T04:37:12.874483
423,2020-02-09T04:39:23.774483
423,2020-02-09T04:40:20.994483
423,2020-02-09T04:41:08.394483
423,2020-02-09T04:42:01.534483
423,2020-02-09T04:43:19.394483
423,2020-02-09T04:45:10.954483
423,2020-02-09T04:46:48.834483
423,2020-02-09T04:47:37.954483
423,2020-02-09T04:48:25.194483
423,2020-02-09T04:49:16.774483
423,2020-02-09T04:50:02.134483
423,2020-02-09T04:50:52.354483
423,2020-02-09T04:51:39.814483
423,2020-02-09T04:52:34.754483
423,2020-02-09T04:54:29.194483
423,2020-02-09T04:55:25.534483
423,2020-02-09T04:56:32.734483
423,2020-02-09T04:59:49.834483
423,2020-02-09T05:00:51.974483
423,2020-02-09T05:01:48.294483
423,2020-02-09T05:02:45.274483
423,2020-02-09T05:03:44.274483
423,2020-02-09T05:05:18.374483
423,2020-02-09T05:07:22.854483
423,2020-02-09T05:08:37.954483
423,2020-02-09T05:09:29.174483
423,2020-02-09T05:10:46.474483
423,2020-02-09T05:12:13.334483
423,2020-02-09T05:13:24.374483
423,2020-02-09T05:14:34.714483
423,2020-02-09T05:15:43.014483
423,2020-02-09T05:17:17.774483
423,2020-02-09T05:18:26.674483
423,2020-02-09T05:19:36.634483
423,2020-02-09T05:20:51.654483
423,2020-02-09T05:21:52.134483
423,2020-02-09T05:23:06.494483
423,2020-02-09T05:26:11.350502
423,2020-02-09T05:27:11.070502
423,2020-02-09T05:28:09.670502
423,2020-02-09T05:29:29.270502
423,2020-02-09T05:30:28.330502
423,2020-02-09T05:31:37.030502
423,2020-02-09T05:32:24.610502
423,2020-02-09T05:33:09.590502
423,2020-02-09T05:33:53.290502
423,2020-02-09T05:35:07.810502
423,2020-02-09T05:36:03.210502
423,2020-02-09T05:39:26.670502
423,2020-02-09T05:44:41.170502
423,2020-02-09T05:49:44.810502
423,2020-02-09T05:50:09.650502
423,2020-02-09T05:54:34.990502
423,2020-02-09T05:55:15.190502
423,2020-02-09T06:06:28.870502
423,2020-02-09T06:08:15.150502
423,2020-02-09T06:10:13.390502
423,2020-02-09T06:13:16.330502
423,2020-02-09T06:14:36.350502
423,2020-02-09T06:17:02.191458
423,2020-02-09T06:20:41.611458
423,2020-02-09T06:22:34.091458
423,2020-02-09T06:29:57.571458
423,2020-02-09T06:39:54.311458
423,2020-02-09T06:41:37.451458
423,2020-02-09T06:42:11.631458
423,2020-02-09T06:45:03.611458
423,2020-02-09T06:47:04.531458
423,2020-02-09T06:47:59.751458
423,2020-02-09T06:48:33.471458
423,2020-02-09T06:53:12.411458
423,2020-02-09T06:54:15.291458
423,2020-02-09T06:58:07.771458
423,2020-02-09T06:59:17.571458
423,2020-02-09T07:05:03.411458
423,2020-02-09T07:11:29.891458
423,2020-02-09T07:14:02.551458
423,2020-02-09T07:18:07.200237
423,2020-02-09T07:20:10.860237
423,2020-02-09T07:24:13.900237
423,2020-02-09T07:26:57.280237
423,2020-02-09T07:28:21.320237
423,2020-02-09T07:29:07.560237
423,2020-02-09T07:35:56.040237
423,2020-02-09T07:36:22.880237
423,2020-02-09T07:39:06.260237
423,2020-02-09T07:44:49.040237
423,2020-02-09T07:46:09.960237
