Clustered,datetime
607,2018-09-08T23:02:29.770000
607,2018-09-09T02:15:42.340000
608,2018-09-10T10:52:02.440000
608,2018-09-13T05:01:50.320000
608,2018-09-15T05:37:11.600000
608,2018-10-16T06:04:32.150000
609,2018-09-12T01:45:17.560000
609,2018-09-13T05:42:13.950000
609,2018-09-18T09:29:08.800000
610,2018-09-14T19:50:58.750000
610,2018-09-16T10:20:49.050000
610,2018-09-26T10:35:44.160000
610,2018-10-18T03:24:23.660000
610,2018-10-22T13:19:44.610000
611,2018-09-15T20:57:21.610000
611,2018-09-19T08:35:35.290000
612,2018-09-17T00:09:01.090000
612,2018-09-17T00:11:25.020000
613,2018-09-19T12:09:13.760000
613,2018-09-19T12:12:18.200000
614,2018-09-19T12:09:23.790000
614,2018-09-19T12:12:28.220000
615,2018-09-23T13:31:57.250000
615,2018-09-25T12:27:36.170000
615,2018-09-26T01:42:24.520000
615,2018-09-26T07:59:08.400000
615,2018-09-27T06:30:01.560000
615,2018-09-29T09:00:07.770000
615,2018-10-03T04:06:47.700000
615,2018-10-03T07:41:44.590000
615,2018-10-20T00:36:05.310000
616,2018-09-24T00:35:28.410000
616,2018-09-25T04:10:44.220000
616,2018-09-27T04:41:54.930000
616,2020-10-15T08:28:29.040000
617,2018-09-25T13:19:02.310000
617,2018-09-28T11:19:35.540000
618,2018-10-03T07:10:11.760000
618,2018-10-03T11:07:27.070000
619,2018-10-03T08:49:37.020000
619,2018-10-04T18:38:20.710000
620,2018-10-03T09:15:43.310000
620,2018-10-03T11:56:44.780000
621,2018-10-04T13:17:11.800000
621,2018-10-05T03:17:02.330000
622,2018-10-13T13:21:11.650000
622,2018-10-17T12:50:39.530000
623,2018-10-14T04:06:57.620000
623,2018-10-15T06:35:27.930000
624,2018-10-16T17:57:48.650000
624,2018-10-18T09:09:14.310000
624,2018-10-19T03:12:41.550000
625,2018-10-16T22:29:53.780000
625,2018-10-18T03:37:59.950000
625,2018-10-18T03:40:00.640000
625,2018-10-23T14:15:49.500000
625,2018-10-27T07:09:58.180000
626,2018-10-17T13:45:07.550000
626,2018-10-19T12:25:44.740000
627,2018-10-22T04:20:40.140000
627,2018-10-24T00:22:31.680000
628,2018-10-23T14:25:28
628,2018-10-24T10:31:43.490000
629,2018-10-23T19:29:29.200000
629,2018-10-23T21:39:28.300000
629,2018-10-24T00:12:47.530000
630,2018-10-24T13:30:18.270000
630,2018-10-27T14:44:41.180000
631,2018-10-24T14:02:44.870000
631,2018-10-27T12:21:11.770000
632,2018-10-25T01:17:34.260000
632,2018-10-25T01:45:40.050000
632,2018-10-25T03:04:35.170000
632,2018-10-27T02:38:37.100000
632,2018-10-27T08:11:05.280000
633,2018-10-25T02:46:36.440000
633,2018-10-26T18:55:05.410000
634,2018-10-29T12:28:52.180000
634,2018-10-29T16:06:24.090000
634,2018-10-29T16:27:10.220000
634,2018-10-29T17:51:11.510000
634,2018-10-29T18:54:29.830000
634,2018-10-29T19:13:01.570000
634,2018-10-29T19:31:41.890000
634,2018-10-29T20:05:42.720000
634,2018-10-29T21:00:42.690000
634,2018-11-13T03:22:23.580000
634,2018-11-13T09:38:10.860000
634,2018-11-13T11:43:57.700000
634,2018-11-14T18:46:39.970000
634,2018-11-14T20:34:31.350000
634,2018-11-16T19:30:32.570000
634,2018-11-16T20:25:44.240000
634,2018-11-16T20:35:34.770000
634,2018-11-16T22:12:53.650000
634,2018-11-16T22:16:10.170000
634,2018-11-16T23:04:51.040000
634,2018-11-16T23:23:35.180000
634,2018-11-16T23:56:23.450000
634,2018-11-17T00:35:54.560000
634,2018-11-17T00:47:53.450000
634,2018-11-17T00:54:04.570000
634,2018-11-17T01:09:58.300000
634,2018-11-17T02:14:25
634,2018-11-17T03:37:27.230000
634,2018-11-17T03:38:32.370000
634,2018-11-17T04:33:46.550000
634,2018-11-17T04:54:52.560000
634,2018-11-17T05:08:50.270000
634,2018-11-17T06:13:51.510000
634,2018-11-17T06:22:26.990000
634,2018-11-17T06:46:33.350000
634,2018-11-17T06:53:11.700000
634,2018-11-18T09:56:27.070000
634,2018-11-18T10:20:09.500000
634,2018-11-18T11:30:01.210000
634,2018-11-18T11:56:51.240000
634,2018-11-18T12:15:05.060000
634,2018-11-18T13:08:07.720000
634,2018-11-18T13:34:59.280000
634,2018-11-18T14:50:00.170000
634,2018-11-18T15:57:23.420000
634,2018-11-18T15:59:28.910000
634,2018-11-18T17:50:07.700000
634,2018-11-18T18:25:46.490000
634,2018-11-18T18:33:35.360000
634,2018-11-18T18:44:38.540000
634,2018-11-18T19:20:27.880000
634,2018-11-18T20:07:59.290000
634,2018-11-18T20:18:23.620000
634,2018-11-18T20:32:26.900000
634,2018-11-18T20:36:48.770000
634,2018-11-18T21:39:10.010000
634,2018-11-18T21:50:40.150000
634,2018-11-18T22:07:34.490000
634,2018-11-18T22:15:28.850000
634,2018-11-18T22:35:29.610000
634,2018-11-18T22:50:40.030000
634,2018-11-18T23:01:52
634,2018-11-18T23:24:25.570000
634,2018-11-18T23:29:33.420000
634,2018-11-18T23:51:29.100000
634,2018-11-18T23:56:22.060000
634,2018-11-19T01:36:30.360000
634,2018-11-20T04:30:41.290000
634,2018-11-20T07:19:04.530000
634,2018-11-20T08:44:56.360000
634,2018-11-20T09:27:43.010000
634,2018-11-20T09:45:34.320000
634,2018-11-20T10:10:14.600000
634,2018-11-20T10:18:55.640000
634,2018-11-20T10:52:58.900000
634,2018-11-20T11:36:45.030000
634,2018-11-20T12:16:36.770000
634,2018-11-20T12:27:03.330000
634,2018-11-20T12:40:54.780000
634,2018-11-20T13:15:16.200000
634,2018-11-20T14:37:52.120000
634,2018-11-20T14:51:20.690000
634,2018-11-20T15:22:21.870000
634,2018-11-20T15:45:51.390000
634,2018-11-20T15:54:52.060000
634,2018-11-20T16:19:38.650000
634,2018-11-20T16:23:22.230000
634,2018-11-20T16:37:43.900000
634,2018-11-20T16:56:55.750000
634,2018-11-20T17:13:38.570000
634,2018-11-20T17:51:09.290000
634,2018-11-20T19:57:06.510000
634,2018-11-20T20:50:18.850000
634,2018-11-22T04:26:36.770000
634,2018-11-23T16:55:05.420000
634,2018-11-23T18:48:37.810000
634,2018-11-23T19:16:16.460000
634,2018-11-23T19:42:53.340000
634,2018-11-24T20:03:01.950000
634,2018-11-24T21:38:07.160000
634,2018-11-24T21:50:04.150000
634,2018-11-25T01:07:43.280000
634,2018-11-25T01:24:00.420000
634,2018-11-25T01:53:17.780000
634,2018-11-25T02:55:38.600000
634,2018-11-25T03:59:34.010000
634,2018-11-25T04:52:15.350000
634,2018-12-10T01:43:25.920000
634,2018-12-10T02:06:30.220000
635,2018-11-08T10:56:50.580000
635,2018-11-09T09:33:38.490000
636,2018-11-25T03:58:37.270000
636,2018-11-26T09:54:42.170000
637,2018-11-30T20:25:31.020000
637,2018-12-03T13:39:57.220000
638,2018-12-01T05:36:47.800000
638,2018-12-02T04:57:09.310000
638,2018-12-06T21:50:04.990000
639,2018-12-22T07:44:01.470000
639,2018-12-22T17:08:37.660000
640,2018-12-31T15:08:19.910000
640,2019-01-01T04:08:55.770000
641,2019-01-21T00:42:21.690000
641,2019-01-21T01:35:12.620000
641,2019-01-21T01:56:45.730000
641,2019-02-02T20:55:32.870000
641,2019-02-02T21:47:28.770000
641,2019-02-02T22:48:20.790000
641,2019-02-03T00:10:18.070000
641,2019-02-03T03:50:00.980000
641,2019-02-03T04:21:47.600000
641,2019-02-03T04:38:20.530000
641,2019-02-03T04:57:22.280000
641,2019-02-04T03:24:02.930000
641,2019-02-04T06:32:59.240000
641,2019-02-04T06:48:05.010000
641,2019-02-05T05:36:05.650000
641,2019-02-05T06:36:07.210000
641,2019-02-05T06:48:52.020000
641,2019-02-05T06:49:54.990000
641,2019-02-05T07:39:02.840000
641,2019-02-05T10:03:31.260000
641,2019-02-05T10:13:07.040000
641,2019-02-05T10:39:24.010000
641,2019-02-05T10:46:40.100000
641,2019-02-05T11:20:00.330000
641,2019-02-05T11:27:55.590000
641,2019-02-05T11:47:55.780000
641,2019-02-05T11:58:06.230000
641,2019-02-05T12:43:03.050000
641,2019-02-06T07:04:35.220000
641,2019-02-06T07:40:13.450000
641,2019-02-06T08:05:29.780000
641,2019-02-06T10:03:28.300000
641,2019-02-07T05:59:13.080000
641,2019-02-07T06:49:58.280000
641,2019-02-07T07:15:39.400000
641,2019-02-07T07:58:04.330000
641,2019-02-07T08:11:41.370000
641,2019-02-07T08:23:44.270000
641,2019-02-07T08:40:03.980000
641,2019-02-18T05:03:16.890000
641,2019-02-19T16:48:51.690000
641,2019-02-19T17:57:11.180000
641,2019-02-19T18:08:54.780000
641,2019-02-20T20:17:06.410000
641,2019-02-20T20:58:44.470000
641,2019-02-20T21:10:07.360000
641,2019-02-20T22:14:47.910000
641,2019-02-20T23:09:57.830000
641,2019-02-21T01:47:06.450000
641,2019-02-21T03:25:05.980000
641,2019-02-22T01:17:46.630000
641,2019-02-22T01:42:55.830000
641,2019-02-22T01:59:36.980000
641,2019-02-22T02:09:20.140000
641,2019-02-22T02:17:46.130000
641,2019-02-22T02:33:03.380000
641,2019-02-22T03:07:47.330000
641,2019-02-22T06:45:52.570000
641,2019-02-22T07:26:42.020000
641,2019-02-22T07:45:57.160000
641,2019-02-22T07:51:23.420000
641,2019-02-23T07:38:04.310000
641,2019-02-23T08:09:22.830000
642,2019-01-25T03:52:27.820000
642,2019-01-25T04:09:23.430000
643,2019-02-03T18:24:37.120000
643,2019-02-03T23:02:24.730000
644,2019-02-05T07:08:58.600000
644,2019-02-07T13:22:59.440000
645,2019-02-10T17:57:04.620000
645,2019-02-10T18:43:11.860000
645,2019-02-11T05:16:06.370000
645,2020-02-19T19:14:36.120000
646,2019-02-20T07:24:26.670000
646,2019-02-20T22:31:24.130000
647,2019-02-20T15:49:05.610000
647,2019-02-20T17:12:57.820000
648,2019-02-20T17:13:14.570000
648,2019-02-21T14:21:35.260000
649,2019-02-21T11:29:01.430000
649,2019-02-23T14:43:26.170000
649,2019-02-24T19:46:54.290000
649,2019-03-08T01:18:13.080000
649,2019-03-08T08:32:37.760000
649,2019-04-08T05:51:12.860000
650,2019-02-23T09:12:26.010000
650,2019-02-23T09:36:08.220000
650,2019-02-23T10:27:07.630000
650,2019-02-23T12:49:22.360000
650,2019-02-24T07:05:32.960000
650,2019-02-24T07:16:00.170000
650,2019-02-24T07:25:50.790000
650,2019-02-24T07:49:52.290000
650,2019-02-24T08:53:24.350000
650,2019-02-25T15:55:42.340000
650,2019-02-26T16:07:32.260000
650,2019-02-26T17:27:38.960000
650,2019-02-28T16:03:21.090000
650,2019-03-01T09:20:02.860000
650,2019-03-01T09:51:21.940000
650,2019-03-01T10:31:26.020000
650,2019-03-02T02:46:39.430000
650,2019-03-02T03:16:51.570000
650,2019-03-02T03:40:59.230000
650,2019-03-02T04:23:31.610000
650,2019-03-02T04:27:32.830000
650,2019-03-02T04:52:32.200000
650,2019-03-02T05:12:40.400000
650,2019-03-02T05:31:37.210000
650,2019-03-02T05:57:09.430000
650,2019-03-03T19:12:10.780000
651,2019-03-12T02:19:13.350000
651,2019-03-12T02:20:49.290000
651,2019-03-12T02:24:14.980000
651,2019-03-12T02:28:35.930000
652,2019-03-12T02:19:32.650000
652,2019-03-12T02:26:04.580000
653,2019-03-12T02:20:34.180000
653,2019-03-12T02:21:16.510000
653,2019-03-12T02:21:46.750000
653,2019-03-12T02:22:59.840000
653,2019-03-12T02:23:32.760000
653,2019-03-12T02:26:44.650000
653,2019-03-12T02:29:24.210000
653,2019-03-12T02:31:38.690000
653,2019-03-12T02:32:55.540000
653,2019-03-12T02:34:57.940000
653,2019-03-12T02:36:13.370000
653,2019-03-12T02:40:25.790000
653,2019-03-12T02:41:18.320000
653,2019-03-12T02:42:22.890000
653,2019-03-12T02:43:25.080000
654,2019-03-12T02:28:59.040000
654,2019-03-12T02:32:22.550000
655,2019-03-23T17:45:15.980000
655,2019-03-24T00:48:08.910000
656,2019-03-29T09:06:17.500000
656,2019-03-30T08:47:38.570000
657,2019-03-29T11:27:15.670000
657,2019-03-29T13:43:37.090000
658,2019-03-29T11:27:27.210000
658,2019-03-29T13:43:48.650000
659,2019-03-31T23:21:14.750000
659,2019-04-01T15:01:27.060000
660,2019-04-12T22:06:03.540000
660,2019-04-14T20:40:28.550000
661,2019-04-29T18:05:37.630000
661,2019-04-29T20:00:08.620000
661,2019-04-30T04:48:44.650000
661,2019-04-30T14:19:16.680000
661,2019-05-06T04:07:19.810000
661,2019-05-06T08:30:13.650000
661,2019-05-07T07:18:33.370000
661,2019-05-07T07:21:37.880000
662,2019-05-06T06:04:47.880000
662,2019-05-11T11:06:52.900000
662,2020-04-24T22:47:00.280000
662,2020-04-25T11:50:36.270000
662,2022-01-08T19:56:46.650000
663,2019-05-28T16:56:44.600000
663,2019-05-28T17:33:34.810000
663,2019-05-31T00:51:23.890000
663,2019-06-06T02:43:51.460000
663,2019-06-07T19:23:52.950000
663,2019-06-10T20:10:40.820000
663,2019-06-13T15:33:29.260000
663,2019-06-15T01:20:25.070000
663,2019-06-20T07:52:28.360000
663,2019-06-24T20:20:41.580000
663,2019-07-01T09:13:48.830000
664,2019-06-11T14:16:47.400000
664,2019-06-11T16:46:34.330000
664,2019-06-11T21:31:41.700000
664,2019-06-11T21:36:11.250000
664,2019-06-11T23:54:21.220000
664,2019-06-11T23:55:34.150000
664,2019-06-12T00:37:47.400000
664,2019-06-12T01:04:40.100000
664,2019-06-12T13:05:48.620000
664,2019-06-12T23:06:29.460000
664,2019-06-14T00:55:05.500000
664,2019-06-14T01:11:19.820000
664,2019-06-24T09:36:03.560000
664,2019-06-24T18:01:53.570000
664,2019-06-24T20:13:29.260000
664,2019-06-25T22:50:21.180000
664,2019-06-25T23:27:37.740000
664,2019-06-26T01:14:42.830000
664,2019-06-26T05:55:41.940000
664,2019-06-27T16:37:14.260000
664,2019-06-28T15:51:26.590000
664,2019-06-28T21:17:28.230000
664,2019-06-28T21:28:40.190000
664,2019-06-30T12:57:33.400000
664,2019-06-30T13:10:43.260000
664,2019-06-30T15:31:15.290000
664,2019-06-30T16:06:23.060000
664,2019-06-30T16:17:33.230000
664,2019-07-01T08:32:34.600000
664,2019-07-01T11:46:48.300000
664,2019-07-05T04:55:30.560000
664,2019-10-10T21:52:16.630000
664,2019-10-10T23:09:22.050000
664,2019-10-10T23:18:52.470000
664,2019-10-11T01:01:11.840000
664,2019-10-11T16:34:44.410000
665,2019-06-21T07:39:20.380000
665,2019-06-21T07:42:27.650000
666,2019-06-23T17:58:50.900000
666,2019-06-23T18:52:41.130000
666,2019-06-23T19:27:45.530000
667,2019-06-29T22:01:10.010000
667,2019-06-29T22:04:15.240000
667,2019-06-29T22:29:01.410000
667,2019-06-29T23:26:30.950000
667,2019-06-30T10:17:33.560000
668,2019-06-29T22:51:02.700000
668,2019-06-29T22:51:33.270000
668,2019-06-29T23:33:16.430000
668,2019-06-30T00:22:04.020000
668,2019-06-30T13:16:00.250000
668,2019-06-30T21:37:35.400000
668,2019-07-01T09:06:43.320000
669,2019-07-02T08:58:36.960000
669,2019-07-02T09:14:14.210000
670,2019-07-02T09:48:20.970000
670,2019-07-02T11:14:13.960000
670,2019-07-02T16:28:37.830000
671,2019-07-02T20:14:19.730000
671,2019-07-02T20:15:06.320000
672,2019-07-09T12:00:05.740000
672,2019-07-09T16:53:58.310000
672,2019-07-09T16:56:45.910000
672,2019-07-09T16:57:46.370000
672,2019-07-09T17:02:24.970000
672,2019-07-09T17:03:05.040000
672,2019-07-09T17:03:23.660000
672,2019-07-09T17:04:08.850000
672,2019-07-09T17:06:39.760000
672,2019-07-09T17:24:23.210000
672,2019-07-09T17:30:53.770000
672,2019-07-09T17:39:42.020000
672,2019-07-09T17:53:04.220000
672,2019-07-09T17:54:32.360000
672,2019-07-09T17:55:09.910000
672,2019-07-09T18:02:24.810000
672,2019-07-09T18:40:50.640000
672,2019-07-09T18:43:26.590000
672,2019-07-10T04:10:50.290000
672,2019-07-10T04:18:47.290000
672,2019-07-10T04:24:04.980000
672,2019-07-10T04:37:28.280000
673,2019-07-09T14:28:06.890000
673,2019-07-09T14:47:11.100000
673,2019-07-26T15:57:59.650000
673,2019-07-26T17:31:13.730000
673,2019-09-14T00:35:24.500000
673,2019-09-14T02:21:13.640000
674,2019-07-09T16:53:44.320000
674,2019-07-09T16:56:31.920000
674,2019-07-09T17:06:25.770000
674,2019-07-09T18:40:36.640000
674,2019-07-10T04:18:33.320000
675,2019-07-14T17:45:12.370000
675,2019-07-17T23:43:44.770000
676,2019-07-16T05:15:03.360000
676,2019-07-16T05:15:21.450000
677,2019-07-25T13:28:45.230000
677,2019-07-26T07:43:45.550000
678,2019-07-26T19:00:48.710000
678,2019-07-27T04:28:59.940000
678,2019-10-03T12:27:45.860000
678,2020-08-04T07:59:58.910000
678,2020-08-09T00:23:45.630000
679,2019-07-29T07:47:27.190000
679,2019-07-30T12:00:56.430000
679,2019-08-05T07:44:48.190000
680,2019-08-07T05:25:06.990000
680,2019-08-08T10:26:16.650000
681,2019-08-13T07:34:54.530000
681,2019-08-16T12:39:14.240000
681,2019-08-18T08:05:35.950000
682,2019-08-17T10:03:30.100000
682,2019-08-18T04:24:17.400000
682,2019-09-02T21:25:06.060000
683,2019-08-18T23:55:14.980000
683,2019-08-19T00:08:10.770000
684,2019-08-20T11:06:27.670000
684,2019-08-23T22:06:20.500000
684,2020-08-11T22:50:08.900000
684,2020-09-22T20:35:55.620000
685,2019-08-23T11:01:08.900000
685,2019-08-24T03:21:38.870000
686,2019-08-29T00:52:56.180000
686,2019-08-29T09:21:08.230000
686,2019-09-01T23:57:25.880000
686,2019-09-02T17:13:50.950000
686,2019-09-04T07:06:47.630000
687,2019-08-29T16:24:58.560000
687,2019-09-01T06:09:17.160000
688,2019-08-29T17:31:54.730000
688,2019-08-31T19:51:44.510000
688,2019-09-05T15:24:14.140000
689,2019-08-30T00:47:38.400000
689,2019-08-30T07:12:19.230000
690,2019-08-30T03:30:16.810000
690,2019-08-30T14:25:07.340000
690,2019-09-09T13:49:09.790000
690,2019-09-10T10:49:14.670000
690,2019-10-23T22:31:54.850000
691,2019-08-30T06:00:29.230000
691,2019-09-03T15:47:06.390000
691,2020-08-31T13:04:14.120000
691,2020-08-31T21:27:58.170000
691,2020-09-16T20:23:25.570000
691,2020-10-08T21:53:47.640000
692,2019-08-31T16:35:44.930000
692,2019-09-03T05:41:24.650000
693,2019-09-01T20:25:12.260000
693,2019-09-02T16:55:51.090000
694,2019-09-02T08:25:36.210000
694,2019-09-03T10:24:38.100000
695,2019-09-05T00:15:47.440000
695,2019-09-05T04:19:45.200000
696,2019-09-16T01:00:41.810000
696,2019-09-16T05:13:05.870000
697,2019-09-21T14:24:25.640000
697,2019-09-21T20:59:01.510000
697,2020-10-28T21:18:07.290000
698,2019-09-28T06:23:38.090000
698,2019-09-28T07:43:47.730000
698,2019-09-28T07:52:08.920000
699,2019-09-28T08:22:50.700000
699,2019-09-28T08:50:15.140000
699,2019-09-28T09:04:15.060000
700,2019-10-01T11:09:53.220000
700,2019-10-04T03:32:28.140000
700,2019-10-05T21:30:25.460000
701,2019-10-04T17:37:12.050000
701,2019-10-06T09:57:25.360000
701,2019-11-14T13:41:33.370000
702,2019-10-09T11:24:55.200000
702,2019-10-09T11:26:00.510000
703,2019-10-10T02:10:05.190000
703,2019-10-11T04:06:42.910000
703,2019-10-12T05:16:21.650000
703,2019-10-13T01:28:30.820000
704,2019-10-23T13:40:26.200000
704,2019-10-23T13:42:58.340000
705,2019-11-03T22:14:22.520000
705,2019-11-03T22:46:02.710000
705,2019-11-03T22:48:15.140000
706,2019-11-09T12:13:21.600000
706,2019-11-09T15:39:20.940000
707,2019-11-09T12:13:40.350000
707,2019-11-09T19:24:41.300000
707,2019-11-11T11:14:23.200000
707,2019-12-19T03:11:42.820000
707,2019-12-19T12:42:36.190000
707,2019-12-19T14:27:22.020000
707,2019-12-19T15:15:33.330000
707,2020-01-09T17:20:58.930000
708,2019-11-13T10:33:57.520000
708,2019-11-14T02:29:02.640000
709,2019-11-26T02:47:37.040000
709,2019-11-26T03:11:50.510000
710,2019-12-05T12:43:18.310000
710,2019-12-05T13:10:46.990000
711,2019-12-09T01:00:40.910000
711,2019-12-09T08:18:55.010000
712,2019-12-09T09:28:28.710000
712,2019-12-09T10:00:13.590000
713,2019-12-14T03:23:25.470000
713,2019-12-14T03:27:07.590000
714,2019-12-19T03:11:24.110000
714,2019-12-19T12:42:17.470000
714,2019-12-19T15:15:14.570000
714,2019-12-26T15:52:19.660000
714,2020-01-09T17:20:40.200000
715,2019-12-23T21:38:36.870000
715,2019-12-24T22:14:37.950000
716,2020-02-13T03:44:58.440000
716,2020-02-17T15:56:16.900000
716,2020-02-20T19:11:22
716,2021-02-04T03:43:37.260000
716,2021-03-12T05:30:17.290000
716,2021-04-03T06:16:01.010000
716,2021-05-12T21:25:11.270000
716,2021-05-17T19:04:05.360000
716,2022-03-08T23:08:12.830000
716,2022-03-16T17:52:50.330000
716,2022-03-19T13:00:24.620000
716,2022-03-24T14:13:02.600000
716,2022-03-28T00:14:19.290000
716,2022-03-29T06:55:57.650000
716,2022-04-14T12:56:45
717,2020-02-22T01:10:40
717,2020-02-22T01:23:41.980000
718,2020-02-24T10:54:44.180000
718,2020-02-29T09:18:45.840000
718,2021-02-20T21:53:38.630000
718,2021-02-21T00:43:57.730000
718,2021-02-21T10:30:19.750000
719,2020-02-24T11:07:08.970000
719,2020-02-26T09:35:50.220000
719,2020-03-20T02:38:27.120000
719,2020-03-24T07:40:35.920000
719,2020-04-04T10:33:36.800000
719,2020-04-05T22:29:20.690000
719,2020-04-06T08:26:24.410000
719,2021-02-26T04:42:59.980000
719,2021-03-06T01:22:52.380000
720,2020-02-25T09:38:44.080000
720,2020-02-25T09:39:02.760000
721,2020-03-05T12:02:09.540000
721,2020-03-05T12:07:47.800000
721,2020-03-05T14:34:29.600000
721,2020-03-06T12:47:58.490000
722,2020-03-05T15:12:06.870000
722,2020-03-07T07:29:02.600000
723,2020-03-05T18:02:30.570000
723,2020-03-05T18:06:34.370000
723,2020-03-05T18:13:21.830000
723,2020-03-31T14:17:29.450000
724,2020-03-08T18:21:38.140000
724,2020-03-08T19:17:12.040000
724,2020-03-08T19:58:40.250000
724,2020-04-20T11:53:46.180000
725,2020-03-10T15:20:34.560000
725,2020-03-10T15:45:47.810000
726,2020-03-12T08:48:28.710000
726,2020-03-12T10:21:47.810000
726,2020-03-12T10:59:56.220000
726,2020-03-12T14:16:21.950000
726,2020-03-12T15:07:53.300000
726,2020-03-12T15:58:13.150000
726,2020-04-01T05:56:41.830000
726,2020-04-01T06:36:59.700000
726,2020-04-01T06:58:26.260000
726,2020-04-01T07:50:16.970000
726,2020-04-01T17:04:28.350000
726,2020-04-09T14:53:32
727,2020-03-14T05:55:33.030000
727,2020-03-17T00:33:04.310000
727,2020-04-22T16:02:44.680000
727,2020-04-22T16:10:20.100000
727,2020-04-22T16:14:35.570000
727,2020-04-22T16:15:07.410000
727,2020-04-22T16:15:56.440000
727,2021-01-24T21:55:10.660000
727,2021-01-25T05:21:50.560000
727,2021-05-09T04:15:35.930000
727,2021-05-09T08:11:19.410000
727,2022-01-25T10:24:44.830000
727,2022-01-25T12:04:09.180000
727,2022-01-26T06:22:54.250000
727,2022-01-26T06:45:47.150000
727,2022-01-26T06:55:36.400000
727,2022-01-26T07:57:03.570000
727,2022-01-26T21:27:39.650000
727,2022-02-07T09:14:28.720000
727,2022-02-07T11:46:45.960000
727,2022-03-06T09:26:46.460000
727,2022-03-06T09:35:49.310000
727,2022-03-06T21:04:29.850000
727,2022-03-07T01:08:45.550000
727,2022-03-10T23:34:55.030000
727,2022-03-10T23:37:19.520000
727,2022-03-11T04:53:14.530000
727,2022-03-11T11:25:13.170000
727,2022-05-11T22:33:11.260000
727,2022-05-25T02:54:55.130000
728,2020-03-18T00:22:10.460000
728,2020-03-20T22:34:16.610000
729,2020-03-19T19:37:05.360000
729,2020-03-20T02:13:24.840000
730,2020-03-19T19:37:14.780000
730,2020-03-20T02:13:34.260000
730,2020-03-20T20:36:53.720000
730,2020-03-31T04:23:16.220000
731,2020-03-20T04:51:14.990000
731,2020-03-20T06:10:12.040000
732,2020-04-06T01:39:19.970000
732,2020-04-06T01:39:58.370000
732,2020-04-26T08:24:43.180000
733,2020-04-12T13:46:14.040000
733,2020-04-13T19:43:15.650000
734,2020-04-12T13:46:23.990000
734,2020-04-13T19:43:25.590000
735,2020-04-12T15:00:00.970000
735,2020-04-12T16:20:05.430000
735,2020-04-17T16:26:03
736,2020-04-12T21:01:40.370000
736,2020-04-12T22:34:33.100000
737,2020-04-14T07:43:09.760000
737,2020-04-16T08:46:58.080000
738,2020-04-15T23:21:20.090000
738,2020-04-20T02:00:22.490000
739,2020-04-19T08:36:21.340000
739,2020-04-21T22:20:48.500000
739,2022-01-16T21:07:06.830000
739,2022-01-16T21:10:20.760000
739,2022-01-17T03:43:10.350000
739,2022-01-18T18:04:19.240000
739,2022-01-18T19:29:59.230000
739,2022-01-19T20:59:53.010000
739,2022-01-22T19:37:47.320000
739,2022-01-23T22:52:09.050000
739,2022-01-23T23:48:46.110000
739,2022-01-24T00:05:26.440000
739,2022-01-24T00:29:42.360000
739,2022-01-24T00:31:05.520000
739,2022-01-25T11:06:41.590000
739,2022-01-25T14:23:19.380000
739,2022-01-25T14:25:16.670000
739,2022-01-25T14:48:57.630000
739,2022-01-25T15:13:35.910000
739,2022-01-25T15:32:34.280000
739,2022-01-26T01:49:48.470000
739,2022-01-26T03:28:39.550000
739,2022-01-26T20:26:04.680000
739,2022-01-26T21:44:13.290000
739,2022-01-26T21:56:22.180000
739,2022-01-27T00:43:08.390000
739,2022-01-29T23:13:41.660000
739,2022-02-12T07:07:33.460000
739,2022-02-12T07:34:22.020000
739,2022-02-12T08:16:45.980000
739,2022-02-12T08:20:41.820000
739,2022-02-12T08:54:15.600000
739,2022-02-12T08:58:26.230000
739,2022-02-16T04:59:44.870000
739,2022-02-16T23:56:56.230000
739,2022-02-25T22:22:42.070000
739,2022-03-15T15:20:57.620000
739,2022-03-15T15:23:08.090000
739,2022-03-15T15:24:13.830000
739,2022-03-16T17:28:50.640000
739,2022-03-19T13:34:29.240000
739,2022-03-20T14:09:47.160000
739,2022-03-21T03:46:41.200000
739,2022-03-30T04:01:09.490000
739,2022-03-30T06:13:30.530000
739,2022-03-30T12:39:05.350000
739,2022-03-31T20:04:01.210000
739,2022-04-05T18:22:04.010000
739,2022-04-05T19:55:37.860000
739,2022-04-14T10:46:57.750000
739,2022-04-16T16:19:55.190000
739,2022-04-16T17:11:28.820000
739,2022-04-20T14:07:35.360000
739,2022-04-22T19:14:06.640000
739,2022-04-23T02:54:26.240000
739,2022-04-26T05:06:19.860000
739,2022-04-26T06:55:05.970000
739,2022-04-26T07:15:21.200000
739,2022-04-26T07:17:18.910000
739,2022-04-26T11:05:02.790000
739,2022-04-28T17:18:26.770000
739,2022-04-28T22:50:43.510000
739,2022-04-29T17:14:53.740000
739,2022-05-01T16:32:47.210000
739,2022-05-11T11:12:49.930000
739,2022-05-11T17:56:38.090000
739,2022-05-11T20:22:57
740,2020-04-22T02:58:02.470000
740,2020-04-22T03:03:00.170000
741,2020-05-01T07:42:30.210000
741,2020-05-01T08:23:36.600000
741,2020-05-06T20:13:05.270000
742,2020-05-16T19:48:59.790000
742,2020-05-19T00:49:19.980000
743,2020-07-19T09:13:18.420000
743,2020-07-20T10:54:17.540000
743,2020-07-29T13:10:39.790000
744,2020-07-20T07:45:49.580000
744,2020-07-22T08:36:26.810000
745,2020-07-28T03:43:40.870000
745,2020-08-01T17:33:10.260000
